12031 12
1340 0 12
1341 0 12
1344 0 12
1345 0 12
1348 0 12
1349 0 12
1352 0 12
1353 0 12
1355 0 12
1361 0 12
1364 0 12
1368 0 12
1369 0 12
1379 0 12
1383 0 12
1398 0 12
1406 0 12
1408 0 12
1410 0 12
1412 0 12
1413 0 12
1418 0 12
1420 0 12
1421 0 12
1424 0 12
1426 2 1
1428 0 12
1429 0 12
1434 2 10
1436 0 12
1441 2 1
1443 0 12
1448 0 12
1449 2 10
1451 0 12
1460 0 12
1466 0 12
1473 0 12
1475 0 12
1480 0 12
1481 0 12
1491 0 12
1496 0 12
1511 0 12
1539 0 12
1543 0 12
1553 0 12
1555 0 12
1560 0 12
1561 2 5
1563 0 12
1575 0 12
1584 0 12
1585 0 12
1588 0 12
1589 0 12
1592 0 12
1593 0 12
1595 0 12
1603 0 12
1607 0 12
1619 0 12
1623 0 12
1648 0 12
1650 0 12
1652 0 12
1653 0 12
1658 0 12
1660 0 12
1661 0 12
1665 0 12
1667 0 12
1672 4 12
1673 0 12
1675 0 12
1681 2 1
1683 0 12
1688 0 12
1689 2 10
1691 0 12
1703 0 12
1713 0 12
1715 0 12
1720 0 12
1721 0 12
1735 0 12
1751 0 12
1798 0 12
1806 0 12
1822 0 12
1826 0 12
1830 0 12
1834 0 12
1836 0 12
1837 0 12
1862 0 12
1870 0 12
1878 0 12
1886 0 12
1888 0 12
1890 0 12
1892 0 12
1893 0 12
1898 0 12
1900 0 12
1901 0 12
1934 0 12
1950 0 12
1954 0 12
1958 0 12
1962 0 12
1964 0 12
1965 0 12
1982 0 12
1986 0 12
1990 0 12
1994 0 12
1996 -2 12
1997 0 12
2002 0 12
2006 0 12
2010 0 12
2012 0 12
2013 0 12
2016 0 12
2017 0 12
2020 0 12
2021 0 12
2024 0 12
2025 0 12
2027 0 12
2050 0 12
2053 0 12
2058 0 12
2060 0 12
2061 0 12
2066 0 12
2070 0 12
2074 0 12
2076 0 12
2077 0 12
2080 0 12
2081 0 12
2084 6 12
2085 0 12
2089 0 12
2091 0 12
2102 0 12
2110 0 12
2114 6 12
2117 0 12
2122 4 12
2124 4 12
2125 0 12
2128 0 12
2130 0 12
2132 0 12
2133 0 12
2138 0 12
2140 0 12
2141 0 12
2145 0 12
2147 0 12
2152 4 12
2153 0 12
2155 0 12
2174 0 12
2182 4 12
2189 0 12
2194 0 12
2198 0 12
2202 0 12
2204 0 12
2205 0 12
2208 0 12
2209 0 12
2212 4 12
2213 0 12
2217 0 12
2219 0 12
2226 0 12
2230 0 12
2234 0 12
2236 -2 12
2237 0 12
2240 0 12
2241 0 12
2244 4 12
2245 0 12
2249 0 12
2251 -2 12
2256 0 12
2257 0 12
2260 0 12
2261 0 12
2264 0 12
2265 0 12
2267 0 12
2275 0 12
2279 0 12
2304 0 12
2306 0 12
2308 0 12
2309 0 12
2314 0 12
2316 0 12
2322 0 12
2326 2 5
2330 0 12
2332 0 12
2333 0 12
2336 0 12
2337 0 12
2340 0 12
2341 2 5
2344 0 12
2345 0 12
2347 0 12
2358 0 12
2366 0 12
2368 0 12
2370 0 12
2372 0 12
2373 0 12
2378 0 12
2380 0 12
2381 0 12
2384 0 12
2386 2 1
2388 0 12
2389 0 12
2394 2 6
2396 0 12
2401 2 1
2403 0 12
2408 0 12
2409 2 6
2411 0 12
2430 0 12
2434 0 12
2438 0 12
2442 0 12
2444 0 12
2445 0 12
2450 0 12
2454 2 2
2458 0 12
2460 0 12
2461 0 12
2464 0 12
2465 0 12
2468 0 12
2469 2 2
2472 0 12
2473 0 12
2475 0 12
2482 0 12
2486 0 12
2490 0 12
2492 0 12
2493 0 12
2496 0 12
2497 0 12
2500 0 12
2501 0 12
2504 0 12
2505 0 12
2507 0 12
2513 0 12
2516 0 12
2520 0 12
2521 0 12
2523 0 12
2531 0 12
2535 0 12
2561 0 12
2563 0 12
2568 0 12
2569 0 12
2571 0 12
2576 0 12
2577 0 12
2580 0 12
2581 2 5
2584 0 12
2585 0 12
2587 0 12
2595 0 12
2599 0 12
2608 0 12
2610 0 12
2612 0 12
2613 0 12
2618 0 12
2620 0 12
2621 0 12
2625 0 12
2627 0 12
2632 4 12
2633 0 12
2635 0 12
2641 2 1
2643 0 12
2648 0 12
2649 2 6
2651 0 12
2663 0 12
2674 0 12
2678 0 12
2682 0 12
2684 0 12
2685 0 12
2688 0 12
2689 0 12
2692 4 12
2693 0 12
2697 0 12
2699 0 12
2704 0 12
2705 0 12
2708 0 12
2709 2 2
2712 0 12
2713 0 12
2715 0 12
2723 0 12
2727 0 12
2736 0 12
2737 0 12
2740 0 12
2741 0 12
2744 0 12
2745 0 12
2747 0 12
2755 0 12
2759 0 12
2771 0 12
2775 0 12
2820 0 2
2826 0 12
2834 0 12
2838 0 12
2842 0 12
2844 0 12
2845 0 12
2849 0 12
2852 0 12
2856 0 12
2857 0 12
2870 0 12
2878 0 12
2880 0 6
2882 0 12
2884 -2 6
2885 0 12
2890 0 12
2892 0 6
2893 0 12
2900 0 12
2906 0 12
2913 0 12
2915 0 12
2920 0 12
2921 0 12
2942 0 12
2946 0 12
2950 0 12
2954 0 12
2956 -2 12
2957 0 12
2962 0 12
2966 0 12
2970 0 12
2972 0 12
2973 0 12
2976 0 12
2977 0 12
2980 0 12
2981 0 12
2984 0 12
2985 0 12
2987 0 12
3002 0 12
3009 0 12
3012 0 2
3016 -2 12
3017 0 12
3025 0 12
3028 0 12
3032 0 12
3033 0 12
3043 0 12
3047 0 12
3073 0 12
3075 0 2
3080 0 12
3081 0 12
3088 0 12
3089 0 12
3092 0 12
3093 0 12
3096 0 12
3097 0 12
3099 0 12
3107 0 12
3111 0 12
3120 0 6
3122 0 12
3124 -2 6
3125 0 12
3130 0 12
3132 0 6
3133 0 12
3137 0 12
3139 -2 6
3144 4 12
3145 0 12
3147 0 6
3153 0 12
3155 0 12
3160 0 12
3161 0 12
3175 0 12
3186 0 12
3190 0 12
3194 0 12
3196 -2 12
3197 0 12
3200 0 12
3201 0 12
3204 4 12
3205 0 12
3209 0 12
3211 -2 12
3216 0 12
3217 0 12
3220 0 12
3221 0 12
3224 0 12
3225 0 12
3227 0 12
3235 0 12
3239 0 12
3249 0 12
3252 0 2
3256 -2 12
3257 0 12
3267 0 2
3271 -2 12
3283 0 12
3287 0 12
3331 0 12
3336 0 12
3345 0 12
3348 0 12
3352 0 12
3353 0 12
3355 0 12
3363 0 12
3367 0 12
3376 0 12
3378 0 12
3380 0 12
3381 0 12
3386 0 12
3388 0 12
3393 0 12
3395 0 12
3400 0 12
3401 0 12
3403 0 12
3411 0 12
3416 0 12
3431 0 12
3442 0 12
3446 0 12
3450 0 12
3452 0 12
3453 0 12
3456 0 12
3457 0 12
3460 0 12
3461 0 12
3464 0 12
3465 0 12
3467 0 12
3473 0 12
3476 0 12
3480 0 12
3481 0 12
3483 0 12
3491 0 12
3495 0 12
3505 0 12
3508 0 12
3512 0 12
3513 0 12
3523 0 12
3527 0 12
3543 0 12
3591 0 12
3603 0 12
3607 0 12
3633 0 12
3635 0 12
3640 0 12
3641 0 12
3643 0 12
3655 0 12
3671 0 12
3696 0 12
3697 0 12
3700 0 12
3701 0 12
3704 0 12
3705 0 12
3707 0 12
3715 0 12
3719 0 12
3731 0 12
3735 0 12
3763 0 12
3767 0 12
4096 0 13
4098 0 13
4100 0 13
4101 0 13
4106 0 13
4108 0 13
4114 0 13
4118 0 13
4122 0 13
4124 0 13
4125 0 8
4128 0 13
4129 0 13
4132 0 13
4133 0 13
4136 0 13
4137 0 13
4139 0 13
4150 0 13
4158 0 13
4160 0 13
4162 0 13
4164 0 13
4165 0 13
4170 0 13
4172 0 13
4173 0 13
4176 0 13
4178 0 13
4180 0 13
4181 0 8
4186 2 13
4188 0 13
4193 0 13
4195 0 13
4200 0 13
4201 2 13
4203 0 13
4222 0 13
4226 0 13
4230 0 13
4234 0 13
4236 0 13
4237 0 13
4242 0 13
4246 2 13
4250 0 13
4252 0 13
4253 0 8
4256 0 13
4257 0 13
4260 0 13
4261 2 13
4264 0 13
4265 0 13
4267 0 13
4274 0 13
4278 0 13
4282 0 13
4284 0 13
4285 0 8
4288 0 13
4289 0 13
4292 0 13
4293 0 13
4296 0 13
4297 0 13
4299 0 13
4305 0 8
4308 0 13
4312 0 13
4313 0 8
4315 0 8
4323 0 13
4327 0 13
4354 0 13
4358 0 13
4362 0 13
4364 0 13
4365 0 4
4374 0 13
4382 0 13
4384 0 13
4386 0 13
4388 0 13
4389 0 13
4394 0 13
4396 0 13
4397 0 13
4414 0 13
4418 0 13
4422 0 13
4426 0 13
4428 0 13
4429 0 13
4434 0 13
4438 0 13
4442 0 13
4444 0 13
4445 -6 -1
4448 0 13
4449 0 13
4452 0 13
4453 0 13
4456 0 13
4457 0 13
4459 0 13
4486 0 13
4494 0 13
4502 0 13
4510 0 13
4512 0 13
4514 0 13
4516 0 13
4517 0 13
4522 0 13
4524 0 13
4525 0 13
4534 0 13
4542 0 13
4544 0 13
4546 0 13
4548 0 13
4549 0 13
4554 0 13
4556 0 13
4557 0 13
4560 0 0
4562 0 13
4564 0 13
4565 -6 -1
4570 0 13
4572 0 13
4577 0 13
4579 0 13
4584 0 13
4585 0 13
4587 0 13
4608 0 13
4609 0 13
4612 0 13
4613 0 13
4616 0 13
4617 0 13
4619 0 13
4624 0 13
4626 0 13
4628 0 13
4629 0 13
4634 0 13
4636 0 13
4637 0 13
4641 0 13
4643 0 13
4648 0 13
4649 0 13
4651 0 13
4658 0 13
4662 0 13
4666 0 13
4668 0 13
4669 0 13
4672 0 13
4673 0 13
4676 0 13
4677 0 13
4680 0 13
4681 0 13
4683 0 13
4688 0 13
4689 0 13
4692 0 13
4693 0 13
4696 0 13
4697 0 13
4699 0 13
4707 0 13
4711 0 13
4726 0 13
4734 0 13
4736 0 13
4738 0 13
4740 0 13
4741 0 13
4746 0 13
4748 0 13
4749 0 13
4752 0 13
4754 0 13
4756 0 13
4757 0 13
4762 0 13
4764 0 13
4765 0 13
4769 0 13
4771 0 13
4776 0 13
4777 0 13
4779 0 13
4784 0 13
4786 0 13
4788 0 13
4789 0 13
4794 0 13
4796 0 13
4797 0 13
4801 0 13
4803 0 13
4808 0 13
4809 0 13
4811 0 13
4817 0 13
4819 0 13
4824 0 13
4825 0 13
4827 0 13
4839 0 13
4870 0 13
4878 0 13
4894 0 13
4898 0 13
4902 0 13
4906 0 13
4908 0 13
4909 0 13
4934 0 13
4942 0 13
4950 0 13
4958 0 13
4960 0 13
4962 0 13
4964 0 13
4965 0 13
4970 0 13
4972 0 13
4973 0 13
5006 0 13
5022 0 13
5026 0 13
5030 0 13
5034 0 13
5036 0 13
5037 0 13
5054 0 13
5058 0 13
5062 0 13
5066 0 13
5068 0 13
5069 0 13
5074 0 13
5078 0 13
5082 0 13
5084 0 13
5085 -4 -1
5088 0 13
5089 0 13
5092 0 13
5093 0 13
5096 0 13
5097 0 13
5099 0 13
5120 0 13
5122 0 13
5124 0 13
5125 0 13
5130 0 13
5132 0 13
5133 0 13
5138 0 13
5142 0 13
5146 0 13
5148 0 13
5149 0 13
5152 0 13
5153 0 13
5156 0 13
5157 0 13
5160 0 13
5161 0 13
5163 0 13
5174 0 13
5182 0 13
5184 0 13
5186 0 13
5188 0 13
5189 0 13
5194 0 13
5196 0 13
5197 0 13
5200 0 13
5202 0 13
5204 0 13
5205 0 13
5210 0 13
5212 0 13
5213 0 13
5217 0 13
5219 0 13
5224 0 13
5225 0 13
5227 0 13
5246 0 13
5250 0 13
5254 0 13
5258 0 13
5260 0 13
5261 0 13
5266 0 13
5270 0 13
5274 0 13
5276 0 13
5277 0 13
5280 0 13
5281 0 13
5284 0 13
5285 0 13
5288 0 13
5289 0 13
5291 0 13
5298 0 13
5302 0 13
5306 0 13
5308 0 13
5309 0 13
5312 0 13
5313 0 13
5316 0 13
5317 0 13
5320 0 13
5321 0 13
5323 0 13
5328 0 13
5329 0 13
5332 0 13
5333 0 13
5336 0 13
5337 0 13
5339 0 13
5347 0 13
5351 0 13
5376 0 13
5378 0 13
5380 0 13
5381 0 4
5386 2 13
5388 0 13
5394 0 13
5398 0 13
5402 0 13
5404 0 13
5405 -6 -1
5408 0 13
5409 0 13
5412 0 13
5413 0 13
5416 0 13
5417 0 13
5419 0 13
5430 0 13
5438 0 13
5440 0 13
5442 0 13
5444 0 13
5445 0 13
5450 0 13
5452 0 13
5453 0 13
5456 0 0
5458 0 13
5460 0 13
5461 -6 -1
5466 4 13
5468 0 13
5473 0 13
5475 0 13
5480 0 13
5481 4 13
5483 0 13
5502 0 13
5506 0 13
5510 0 13
5514 0 13
5516 0 13
5517 0 13
5522 0 13
5526 4 13
5530 3 13
5532 0 13
5533 -4 -1
5536 2 13
5537 0 13
5540 0 13
5541 4 13
5544 0 13
5545 3 13
5547 0 13
5554 0 13
5558 0 13
5562 0 13
5564 0 13
5565 -4 -1
5568 0 13
5569 0 13
5572 0 13
5573 0 13
5576 0 13
5577 0 13
5579 0 13
5585 -6 -1
5588 0 13
5592 0 13
5593 -4 -1
5595 -4 -1
5603 0 13
5607 0 13
5633 0 13
5635 0 13
5640 0 13
5641 2 13
5643 0 13
5648 0 13
5649 0 13
5652 0 13
5653 0 13
5656 0 13
5657 0 13
5659 0 13
5667 0 13
5671 0 13
5680 0 13
5682 0 13
5684 0 13
5685 0 13
5690 0 13
5692 0 13
5693 0 13
5697 0 13
5699 0 13
5704 0 13
5705 0 13
5707 0 13
5713 0 13
5715 0 13
5720 0 13
5721 4 13
5723 0 13
5735 0 13
5746 0 13
5750 0 13
5754 0 13
5756 0 13
5757 0 13
5760 0 13
5761 0 13
5764 0 13
5765 0 13
5768 0 13
5769 0 13
5771 0 13
5776 2 13
5777 0 13
5780 0 13
5781 4 13
5784 0 13
5785 3 13
5787 0 13
5795 0 13
5799 0 13
5808 0 13
5809 0 13
5812 0 13
5813 0 13
5816 0 13
5817 0 13
5819 0 13
5827 0 13
5831 0 13
5843 0 13
5847 0 13
5902 0 13
5926 0 13
5934 0 13
5966 0 13
5982 0 13
5986 0 13
5990 0 13
5994 0 13
5996 0 13
5997 0 13
6054 0 13
6062 0 13
6086 0 13
6094 0 13
6102 0 13
6110 0 13
6112 0 13
6114 0 13
6116 0 13
6117 0 13
6122 0 13
6124 0 13
6125 0 13
6146 0 13
6150 0 13
6154 0 13
6156 0 13
6157 0 13
6166 0 13
6174 0 13
6176 0 13
6178 0 13
6180 0 13
6181 0 13
6186 0 13
6188 0 13
6189 0 13
6206 0 13
6210 0 13
6214 0 13
6218 0 13
6220 0 13
6221 0 13
6226 0 13
6230 0 13
6234 0 13
6236 0 13
6237 0 13
6240 0 13
6241 0 13
6244 0 13
6245 0 13
6248 0 13
6249 0 13
6251 0 13
6278 0 13
6286 0 13
6294 0 13
6302 0 13
6304 0 13
6306 0 13
6308 0 13
6309 0 13
6314 0 13
6316 0 13
6317 0 13
6326 0 13
6334 0 13
6336 0 13
6338 0 13
6340 0 13
6341 0 13
6346 0 13
6348 0 13
6349 0 13
6352 0 13
6354 0 13
6356 0 13
6357 0 13
6362 0 13
6364 0 13
6365 0 13
6369 0 13
6371 0 13
6376 0 13
6377 0 13
6379 0 13
6402 0 13
6406 2 13
6410 0 13
6412 0 13
6413 0 4
6422 0 13
6430 0 13
6432 0 13
6434 0 13
6436 0 13
6437 0 13
6442 0 13
6444 0 13
6445 0 13
6462 0 13
6466 0 13
6470 0 13
6474 0 13
6476 0 13
6477 0 13
6482 0 13
6486 4 13
6490 3 13
6492 0 13
6493 -4 -1
6496 2 13
6497 0 13
6500 0 13
6501 4 13
6504 0 13
6505 3 13
6507 0 13
6534 0 13
6542 0 13
6550 3 13
6558 2 13
6560 0 13
6562 0 13
6564 0 13
6565 3 13
6570 2 13
6572 0 13
6573 2 13
6582 0 13
6590 0 13
6592 0 13
6594 0 13
6596 0 13
6597 0 13
6602 0 13
6604 0 13
6605 0 13
6608 0 0
6610 0 13
6612 0 13
6613 -4 -1
6618 2 13
6620 0 13
6625 0 13
6627 0 13
6632 0 13
6633 2 13
6635 0 13
6656 0 13
6657 0 13
6660 0 13
6661 2 13
6664 0 13
6665 0 13
6667 0 13
6672 0 13
6674 0 13
6676 0 13
6677 0 13
6682 0 13
6684 0 13
6685 0 13
6689 0 13
6691 0 13
6696 0 13
6697 0 13
6699 0 13
6706 0 13
6710 0 13
6714 0 13
6716 0 13
6717 0 13
6720 0 13
6721 0 13
6724 0 13
6725 0 13
6728 0 13
6729 0 13
6731 0 13
6736 2 13
6737 0 13
6740 0 13
6741 4 13
6744 0 13
6745 3 13
6747 0 13
6755 0 13
6759 0 13
6774 0 13
6782 0 13
6784 0 13
6786 0 13
6788 0 13
6789 0 13
6794 0 13
6796 0 13
6797 0 13
6800 0 13
6802 0 13
6804 0 13
6805 3 13
6810 2 13
6812 0 13
6813 2 13
6817 0 13
6819 0 13
6824 0 13
6825 2 13
6827 0 13
6832 0 13
6834 0 13
6836 0 13
6837 0 13
6842 0 13
6844 0 13
6845 0 13
6849 0 13
6851 0 13
6856 0 13
6857 0 13
6859 0 13
6865 0 13
6867 0 13
6872 0 13
6873 2 13
6875 0 13
6887 0 13
6914 0 13
6918 0 13
6922 0 13
6924 0 13
6925 0 4
6934 0 13
6942 0 13
6944 0 13
6946 0 13
6948 0 13
6949 0 13
6954 0 13
6956 0 13
6957 0 13
6974 0 13
6978 0 13
6982 0 13
6986 0 13
6988 0 13
6989 0 13
6994 0 13
6998 0 13
7002 0 13
7004 0 13
7005 -4 -1
7008 0 13
7009 0 13
7012 0 13
7013 0 13
7016 0 13
7017 0 13
7019 0 13
7046 0 13
7054 0 13
7062 0 13
7070 0 13
7072 0 13
7074 0 13
7076 0 13
7077 0 13
7082 0 13
7084 0 13
7085 0 13
7094 0 13
7102 0 13
7104 0 13
7106 0 13
7108 0 13
7109 0 13
7114 0 13
7116 0 13
7117 0 13
7120 0 0
7122 0 13
7124 0 13
7125 -4 -1
7130 0 13
7132 0 13
7137 0 13
7139 0 13
7144 0 13
7145 0 13
7147 0 13
7168 0 13
7169 0 13
7172 0 13
7173 0 13
7176 0 13
7177 0 13
7179 0 13
7184 0 13
7186 0 13
7188 0 13
7189 0 13
7194 0 13
7196 0 13
7197 0 13
7201 0 13
7203 0 13
7208 0 13
7209 0 13
7211 0 13
7218 0 13
7222 0 13
7226 0 13
7228 0 13
7229 0 13
7232 0 13
7233 0 13
7236 0 13
7237 0 13
7240 0 13
7241 0 13
7243 0 13
7248 0 13
7249 0 13
7252 0 13
7253 0 13
7256 0 13
7257 0 13
7259 0 13
7267 0 13
7271 0 13
7286 0 13
7294 0 13
7296 0 13
7298 0 13
7300 0 13
7301 0 13
7306 0 13
7308 0 13
7309 0 13
7312 0 13
7314 0 13
7316 0 13
7317 0 13
7322 0 13
7324 0 13
7325 0 13
7329 0 13
7331 0 13
7336 0 13
7337 0 13
7339 0 13
7344 0 13
7346 0 13
7348 0 13
7349 0 13
7354 0 13
7356 0 13
7357 0 13
7361 0 13
7363 0 13
7368 0 13
7369 0 13
7371 0 13
7377 0 13
7379 0 13
7384 0 13
7385 0 13
7387 0 13
7399 0 13
7425 0 4
7428 0 13
7432 0 13
7433 0 4
7435 0 4
7440 0 0
7442 0 13
7444 0 13
7445 -6 -1
7450 0 13
7452 0 13
7457 0 13
7459 0 13
7464 0 13
7465 0 13
7467 0 13
7474 0 13
7478 0 13
7482 0 13
7484 0 13
7485 -4 -1
7488 0 13
7489 0 13
7492 0 13
7493 0 13
7496 0 13
7497 0 13
7499 0 13
7505 -6 -1
7508 0 13
7512 0 13
7513 -4 -1
7515 -4 -1
7523 0 13
7527 0 13
7542 0 13
7550 0 13
7552 0 13
7554 0 13
7556 0 13
7557 0 13
7562 0 13
7564 0 13
7565 0 13
7568 0 0
7570 0 13
7572 0 13
7573 -4 -1
7578 2 13
7580 0 13
7585 0 13
7587 0 13
7592 0 13
7593 2 13
7595 0 13
7600 0 0
7602 0 13
7604 0 13
7605 -4 -1
7610 0 13
7612 0 13
7617 0 13
7619 0 13
7624 0 13
7625 0 13
7627 0 13
7635 -4 -1
7640 0 13
7655 0 13
7683 0 13
7687 0 13
7697 0 13
7699 0 13
7704 0 13
7705 0 13
7707 0 13
7719 0 13
7728 0 13
7729 0 13
7732 0 13
7733 0 13
7736 0 13
7737 0 13
7739 0 13
7747 0 13
7751 0 13
7763 0 13
7767 0 13
7792 0 13
7794 0 13
7796 0 13
7797 0 13
7802 0 13
7804 0 13
7805 0 13
7809 0 13
7811 0 13
7816 0 13
7817 0 13
7819 0 13
7825 0 13
7827 0 13
7832 0 13
7833 2 13
7835 0 13
7847 0 13
7857 0 13
7859 0 13
7864 0 13
7865 0 13
7867 0 13
7879 0 13
7895 0 13
8193 0 13
8195 0 13
8200 0 13
8201 0 13
8208 0 13
8209 0 13
8212 0 13
8213 0 13
8216 0 13
8217 0 13
8219 0 13
8227 0 13
8231 0 13
8240 0 13
8242 0 13
8244 0 13
8245 0 13
8250 0 13
8252 0 13
8253 0 13
8257 0 13
8259 0 13
8264 6 8
8265 0 13
8267 0 13
8273 0 13
8275 0 13
8280 0 13
8281 2 13
8295 0 13
8306 0 13
8310 0 13
8314 0 13
8316 0 13
8317 0 13
8320 0 13
8321 0 13
8324 6 8
8325 0 13
8329 0 13
8331 0 13
8336 0 13
8337 0 13
8340 0 13
8341 2 13
8344 0 13
8345 0 13
8347 0 13
8355 0 13
8359 0 13
8369 0 13
8372 0 13
8376 0 13
8377 0 13
8387 0 13
8391 0 13
8403 0 13
8407 0 13
8448 0 13
8449 0 13
8452 0 13
8453 0 13
8456 0 13
8457 0 13
8459 0 13
8464 0 13
8466 0 13
8468 0 13
8469 0 13
8474 0 13
8476 0 13
8477 0 13
8481 0 13
8483 0 13
8488 0 13
8489 0 13
8491 0 13
8498 0 13
8502 0 13
8506 0 13
8508 0 13
8509 0 13
8512 0 13
8513 0 13
8516 0 13
8517 0 13
8520 0 13
8521 0 13
8523 0 13
8528 0 13
8529 0 13
8532 0 13
8533 0 13
8536 0 13
8537 0 13
8539 0 13
8547 0 13
8551 0 13
8566 0 13
8574 0 13
8576 0 13
8578 0 13
8580 0 13
8581 0 13
8586 0 13
8588 0 13
8589 0 13
8592 0 13
8594 0 13
8596 0 13
8597 0 13
8602 0 13
8604 0 13
8605 0 13
8609 0 13
8611 0 13
8616 0 13
8617 0 13
8619 0 13
8624 0 13
8626 0 13
8628 0 13
8629 0 13
8634 0 13
8636 0 13
8637 0 13
8641 0 13
8643 0 13
8648 0 13
8649 0 13
8651 0 13
8657 0 13
8659 0 13
8664 0 13
8665 0 13
8667 0 13
8679 0 13
8707 0 13
8711 0 13
8721 0 13
8723 0 13
8728 0 13
8729 0 13
8731 0 13
8743 0 13
8752 0 13
8753 0 13
8756 0 13
8757 0 13
8760 0 13
8761 0 13
8763 0 13
8771 0 13
8775 0 13
8787 0 13
8791 0 13
8816 0 13
8818 0 13
8820 0 13
8821 0 13
8826 0 13
8828 0 13
8829 0 13
8833 0 13
8835 0 13
8841 0 13
8843 0 13
8849 0 13
8851 0 13
8856 0 13
8857 0 13
8859 0 13
8871 0 13
8881 0 13
8883 0 13
8888 0 13
8889 0 13
8903 0 13
8919 0 13
8960 0 13
8962 0 13
8964 0 13
8965 0 13
8970 0 13
8972 0 13
8973 0 13
8978 0 13
8982 0 13
8986 0 13
8988 0 13
8989 0 13
8992 0 13
8993 0 13
