189648 14
1261 0 18
1265 0 18
1267 0 18
1281 8 12
1283 7 12
1288 0 18
1289 0 18
1292 0 18
1293 0 18
1299 8 12
1304 0 18
1306 0 18
1308 0 10
1309 0 18
1313 8 12
1315 7 12
1321 0 18
1323 0 18
1345 0 18
1347 0 18
1352 0 18
1353 0 18
1356 0 18
1357 0 18
1363 0 18
1368 0 18
1370 0 18
1372 0 18
1373 0 18
1377 0 18
1379 0 18
1385 0 18
1387 0 18
1419 0 18
1433 0 18
1435 0 18
1538 0 18
1542 0 18
1550 0 18
1552 0 18
1554 0 18
1556 0 18
1557 0 18
1570 0 18
1574 0 18
1578 0 18
1582 0 18
1584 0 18
1585 0 18
1588 0 18
1589 0 18
1606 0 15
1618 0 18
1622 0 18
1638 0 18
1646 0 12
1648 0 18
1650 0 18
1652 0 18
1653 0 18
1664 0 18
1666 0 18
1668 0 18
1669 0 18
1674 0 18
1678 0 18
1680 0 18
1681 0 18
1684 0 18
1685 0 18
1694 0 18
1696 0 18
1698 0 18
1700 0 7
1701 0 18
1704 0 18
1706 0 18
1708 0 18
1709 0 18
1713 0 18
1715 0 18
1750 0 15
1778 0 18
1782 0 18
1794 0 18
1798 0 18
1806 0 18
1808 0 18
1810 0 18
1812 0 4
1813 0 18
1826 0 1
1830 0 18
1834 0 18
1838 0 18
1840 0 18
1841 0 18
1844 0 18
1845 0 18
1858 0 15
1862 0 15
1870 0 12
1872 0 18
1874 0 18
1876 0 18
1877 0 18
1890 0 18
1894 0 18
1898 0 12
1902 0 12
1904 0 18
1905 0 18
1908 0 18
1909 0 18
1920 0 18
1921 0 18
1924 0 18
1925 0 18
1928 0 18
1930 0 18
1932 0 18
1933 0 18
1937 0 18
1939 0 18
1946 0 18
1950 0 18
1952 0 18
1953 0 18
1956 0 18
1957 0 18
1960 0 18
1961 0 18
1964 0 18
1965 0 18
1971 0 18
2048 0 18
2049 0 18
2052 0 18
2053 0 18
2056 0 18
2058 0 18
2060 0 18
2061 0 18
2065 0 18
2067 0 18
2074 0 18
2078 0 18
2080 8 6
2081 0 18
2084 8 6
2085 0 18
2088 0 18
2089 0 18
2092 0 18
2093 0 18
2099 0 18
2112 0 18
2114 0 18
2116 0 18
2117 0 18
2122 0 18
2126 0 18
2128 0 18
2129 0 18
2132 0 18
2133 0 18
2142 0 18
2144 0 18
2146 0 18
2148 0 7
2149 0 18
2152 0 18
2154 0 18
2156 0 18
2157 0 18
2161 0 18
2163 0 18
2177 8 12
2179 7 12
2184 0 18
2185 0 18
2188 0 18
2189 0 18
2195 8 12
2200 0 18
2202 0 18
2204 0 7
2205 0 18
2209 8 12
2211 7 12
2217 0 18
2219 0 18
2242 0 18
2246 0 18
2254 0 18
2256 0 18
2258 0 18
2260 0 4
2261 0 18
2274 0 1
2278 0 18
2282 0 18
2286 0 18
2288 0 18
2289 0 18
2292 0 18
2293 0 18
2304 8 12
2305 7 12
2308 8 3
2309 6 12
2312 0 18
2314 0 18
2316 0 4
2317 0 18
2321 8 12
2323 7 12
2330 0 1
2334 0 18
2336 8 12
2337 7 12
2341 6 12
2344 0 18
2345 0 18
2348 0 18
2349 0 18
2355 6 12
2368 0 18
2369 0 18
2372 0 18
2373 0 18
2376 0 18
2378 0 18
2380 0 18
2381 0 18
2385 0 18
2387 0 18
2394 0 18
2398 0 18
2400 0 18
2401 0 18
2404 0 18
2405 0 18
2408 0 18
2409 0 18
2412 0 18
2413 0 18
2419 0 18
2435 6 12
2441 0 18
2443 0 18
2456 0 18
2457 0 18
2460 0 18
2461 0 18
2467 6 12
2475 0 18
2561 0 18
2564 0 18
2568 0 12
2570 0 18
2572 0 18
2573 0 6
2577 0 18
2579 0 18
2586 0 18
2590 0 18
2592 0 18
2593 0 18
2596 0 18
2597 0 18
2601 0 6
2604 0 18
2611 0 18
2624 0 12
2626 0 15
2628 0 15
2629 0 3
2634 0 12
2638 0 12
2640 0 18
2641 0 18
2644 0 18
2645 0 18
2654 0 12
2656 0 18
2658 0 18
2660 0 18
2661 0 18
2664 -8 18
2666 0 12
2668 0 12
2669 -8 -1
2673 0 18
2675 0 18
2689 0 18
2691 0 18
2696 0 18
2697 0 18
2700 0 18
2701 0 18
2707 0 18
2712 0 18
2714 0 18
2716 0 18
2717 0 18
2721 0 18
2723 0 18
2729 0 18
2731 0 18
2754 0 15
2758 0 15
2766 0 12
2768 0 18
2770 0 18
2772 0 18
2773 0 18
2786 0 18
2790 0 18
2794 0 12
2798 0 12
2800 0 18
2801 0 18
2804 0 18
2805 0 18
2816 0 18
2817 0 18
2820 0 18
2821 0 18
2824 0 18
2826 0 18
2828 0 18
2829 0 18
2833 0 18
2835 0 18
2842 0 18
2846 0 18
2848 0 18
2849 0 18
2852 0 18
2853 0 18
2856 0 18
2857 0 18
2860 0 18
2861 0 18
2867 0 18
2881 0 3
2884 0 15
2888 -8 18
2890 0 12
2892 0 12
2893 -8 -1
2897 0 18
2899 0 18
2906 0 12
2910 0 12
2912 0 18
2913 0 18
2916 0 18
2917 0 18
2921 -8 -1
2924 0 12
2931 0 18
2947 0 18
2953 0 18
2955 0 18
2968 0 18
2969 0 18
2972 0 18
2973 0 18
2979 0 18
2987 0 18
3075 0 18
3081 0 18
3083 0 18
3096 0 18
3097 0 18
3100 0 18
3101 0 18
3107 0 18
3115 0 18
3137 0 18
3139 0 18
3144 0 18
3145 0 18
3148 0 18
3149 0 18
3155 0 18
3160 0 18
3162 0 18
3164 0 18
3165 0 18
3169 0 18
3171 0 18
3177 0 18
3179 0 18
3211 0 18
3225 0 18
3227 0 18
3264 0 18
3265 0 18
3268 0 18
3269 0 18
3272 0 18
3274 0 18
3276 0 18
3277 0 18
3281 0 18
3283 0 18
3290 0 18
3294 0 18
3296 0 18
3297 0 18
3300 0 18
3301 0 18
3304 0 18
3305 0 18
3308 0 18
3309 0 18
3315 0 18
3331 6 12
3337 0 18
3339 0 18
3352 0 18
3353 0 18
3356 0 18
3357 0 18
3363 6 12
3371 0 18
3395 0 18
3401 0 18
3403 0 18
3416 0 18
3417 0 18
3420 0 18
3421 0 18
3427 0 18
3435 0 18
3483 0 18
4096 0 18
4098 0 18
4100 0 18
4101 0 18
4106 0 18
4110 0 18
4112 0 18
4113 0 18
4116 0 18
4117 0 18
4126 0 18
4128 0 18
4130 0 18
4132 0 18
4133 0 18
4136 0 18
4138 0 18
4140 0 18
4141 0 18
4145 0 18
4147 0 18
4162 0 15
4166 0 15
4174 0 9
4176 0 18
4178 0 18
4180 0 18
4181 0 18
4194 0 18
4198 0 18
4202 0 9
4206 0 9
4208 0 18
4209 0 18
4212 0 18
4213 0 18
4224 0 18
4225 0 18
4228 0 18
4229 0 18
4232 0 18
4234 0 18
4236 0 18
4237 0 18
4241 0 18
4243 0 18
4250 0 18
4254 0 18
4256 0 18
4257 0 18
4260 8 9
4261 0 18
4264 0 18
4265 0 18
4268 0 18
4269 0 18
4275 0 18
4294 0 15
4306 0 18
4310 0 18
4326 0 18
4334 0 9
4336 0 18
4338 0 18
4340 0 18
4341 0 18
4352 0 18
4354 0 18
4356 0 18
4357 0 18
4362 0 18
4366 0 18
4368 0 18
4369 0 18
4372 8 9
4373 0 18
4382 0 18
4384 0 18
4386 8 9
4388 7 9
4389 0 18
4392 0 18
4394 0 18
4396 0 18
4397 0 18
4401 0 18
4403 0 18
4416 0 15
4418 0 15
4420 0 15
4421 0 15
4426 0 9
4430 0 9
4432 0 18
4433 0 18
4436 0 18
4437 0 18
4446 0 9
4448 0 18
4450 0 18
4452 0 18
4453 0 18
4456 0 9
4458 0 9
4460 0 9
4461 0 9
4465 0 18
4467 0 18
4481 0 18
4483 0 18
4488 0 18
4489 0 18
4492 0 18
4493 0 18
4499 0 18
4504 0 18
4506 0 18
4508 0 18
4509 0 18
4513 0 18
4515 0 18
4521 0 18
4523 0 18
4610 0 15
4614 0 15
4622 0 6
4624 0 18
4626 0 18
4628 0 18
4629 0 18
4642 0 18
4646 0 18
4650 0 6
4654 0 6
4656 0 18
4657 0 18
4660 0 18
4661 0 18
4678 -8 18
4690 0 15
4694 0 15
4710 0 15
4718 -8 -1
4720 0 15
4722 0 15
4724 0 15
4725 0 15
4736 0 18
4738 0 18
4740 0 18
4741 0 18
4746 0 18
4750 0 18
4752 0 18
4753 0 18
4756 0 18
4757 0 18
4766 0 18
4768 0 18
4770 0 18
4772 0 18
4773 0 18
4776 0 18
4778 0 18
4780 0 18
4781 0 18
4785 0 18
4787 0 18
4822 0 15
4850 0 15
4854 0 15
4866 0 18
4870 0 18
4878 0 18
4880 0 18
4882 0 18
4884 0 18
4885 0 18
4898 0 13
4902 0 18
4906 0 18
4910 0 18
4912 0 18
4913 0 18
4916 0 18
4917 0 18
4930 -8 18
4934 -7 18
4942 -8 -1
4944 0 15
4946 0 15
4948 0 15
4949 0 15
4962 0 15
4966 0 15
4970 -8 -1
4974 -7 -1
4976 0 15
4977 0 15
4980 0 15
4981 6 10
4992 0 18
4993 0 18
4996 0 18
4997 0 18
5000 0 18
5002 0 18
5004 0 18
5005 0 18
5009 0 18
5011 0 18
5018 0 18
5022 0 18
5024 0 18
5025 0 18
5028 0 18
5029 0 18
5032 0 18
5033 5 10
5036 0 18
5037 6 10
5043 0 18
5120 0 18
5121 0 18
5124 0 18
5125 0 18
5128 0 18
5130 0 18
5132 0 18
5133 0 18
5137 0 18
5139 0 18
5146 0 18
5150 0 18
5152 0 18
5153 0 18
5156 8 6
5157 0 18
5160 0 18
5161 0 18
5164 0 18
5165 0 18
5171 0 18
5184 0 18
5186 0 18
5188 0 18
5189 0 18
5194 0 18
5198 0 18
5200 0 18
5201 0 18
5204 0 18
5205 0 18
5214 0 18
5216 0 18
5218 0 18
5220 0 18
5221 0 18
5224 0 18
5226 0 18
5228 0 18
5229 0 18
5233 0 18
5235 0 18
5249 0 18
5251 0 18
5256 0 18
5257 0 18
5260 0 18
5261 0 18
5267 0 18
5272 0 18
5274 0 18
5276 0 18
5277 0 18
5281 0 18
5283 0 18
5289 0 18
5291 0 18
5314 0 18
5318 0 18
5326 0 18
5328 0 18
5330 0 18
5332 0 18
5333 0 18
5346 0 13
5350 0 18
5354 0 18
5358 0 18
5360 0 18
5361 0 18
5364 0 18
5365 0 18
5376 0 18
5377 0 18
5380 8 3
5381 0 18
5384 0 18
5386 0 18
5388 0 18
5389 0 18
5393 0 18
5395 0 18
5402 0 13
5406 0 18
5408 8 0
5409 0 13
5413 0 18
5416 0 18
5417 0 18
5420 0 18
5421 0 18
5427 0 18
5440 0 18
5441 0 18
5444 0 18
5445 0 18
5448 0 18
5450 0 18
5452 0 18
5453 0 18
5457 0 18
5459 0 18
5466 0 18
5470 0 18
5472 0 18
5473 0 18
5476 0 18
5477 0 18
5480 0 18
5481 5 10
5484 0 18
5485 6 10
5491 0 18
5507 0 18
5513 0 18
5515 0 18
5528 0 18
5529 0 18
5532 0 18
5533 0 18
5539 0 18
5547 0 18
5638 0 15
5650 0 18
5654 0 18
5670 0 18
5678 0 6
5680 0 18
5682 0 18
5684 0 18
5685 0 18
5718 0 15
5746 0 15
5750 0 15
5762 0 18
5766 0 18
5774 0 18
5776 0 18
5778 0 18
5780 0 18
5781 0 18
5794 0 13
5798 0 18
5802 0 18
5806 0 18
5808 0 18
5809 0 18
5812 0 18
5813 0 18
5878 0 15
5894 0 18
5906 0 13
5910 0 18
5926 0 13
5934 0 18
5936 0 18
5938 0 18
5940 0 18
5941 0 18
5958 -6 18
5970 0 15
5974 0 15
5990 0 15
5998 -6 -1
6000 0 15
6002 0 15
6004 0 15
6005 0 15
6016 0 18
6018 0 18
6020 0 18
6021 0 18
6026 0 18
6030 0 18
6032 0 18
6033 0 18
6036 0 18
6037 0 18
6046 0 18
6048 0 18
6050 0 18
6052 0 18
6053 0 18
6056 0 18
6058 0 18
6060 0 18
6061 0 18
6065 0 18
6067 0 18
6144 0 18
6146 0 18
6148 0 18
6149 0 18
6154 0 18
6158 0 18
6160 0 18
6161 0 18
6164 8 6
6165 0 18
6174 0 18
6176 0 18
6178 8 6
6180 7 6
6181 0 18
6184 0 18
6186 0 18
6188 0 18
6189 0 18
6193 0 18
6195 0 18
6210 0 18
6214 0 18
6222 0 18
6224 0 18
6226 0 18
6228 0 18
6229 0 18
6242 0 13
6246 0 18
6250 0 18
6254 0 18
6256 0 18
6257 0 18
6260 0 18
6261 0 18
6272 0 18
6273 0 18
6276 8 3
6277 0 18
6280 0 18
6282 0 18
6284 0 18
6285 0 18
6289 0 18
6291 0 18
6298 0 13
6302 0 18
6304 8 0
6305 0 13
6309 0 18
6312 0 18
6313 0 18
6316 0 18
6317 0 18
6323 0 18
6342 0 18
6354 0 13
6358 0 18
6374 0 13
6382 0 18
6384 0 18
6386 0 18
6388 0 18
6389 0 18
6400 0 18
6402 8 3
6404 7 3
6405 0 18
6410 0 13
6414 0 18
6416 8 0
6417 0 13
6421 0 18
6430 0 13
6432 7 0
6437 0 13
6440 0 18
6442 0 18
6444 0 18
6445 0 18
6449 0 18
6451 0 18
6464 0 18
6466 0 18
6468 0 18
6469 0 18
6474 0 18
6478 0 18
6480 0 18
6481 0 18
6484 0 18
6485 0 18
6494 0 18
6496 0 18
6498 0 18
6500 0 18
6501 0 18
6504 0 18
6506 0 18
6508 0 18
6509 0 18
6513 0 18
6515 0 18
6529 0 18
6531 0 18
6536 0 18
6537 0 18
6540 0 18
6541 0 18
6547 0 18
6552 0 18
6554 0 18
6556 0 18
6557 0 18
6561 0 18
6563 0 18
6569 0 18
6571 0 18
6656 0 15
6658 0 15
6660 0 15
6661 0 15
6666 0 6
6670 0 6
6672 0 18
6673 0 18
6676 0 18
6677 0 18
6686 0 6
6688 0 18
6690 0 18
6692 0 18
6693 0 18
6696 0 6
6698 0 6
6700 0 6
6701 0 6
6705 0 18
6707 0 18
6722 -8 18
6726 -7 18
6734 -8 -1
6736 0 15
6738 0 15
6740 0 15
6741 0 15
6754 0 15
6758 0 15
6762 -8 -1
6766 -7 -1
6768 0 15
6769 0 15
6772 0 15
6773 6 7
6784 0 18
6785 0 18
6788 0 18
6789 0 18
6792 0 18
6794 0 18
6796 0 18
6797 0 18
6801 0 18
6803 0 18
6810 0 18
6814 0 18
6816 0 18
6817 0 18
6820 0 18
6821 0 18
6824 0 18
6825 5 7
6828 0 18
6829 6 7
6835 0 18
6854 -6 18
6866 0 15
6870 0 15
6886 0 15
6894 -6 -1
6896 0 15
6898 0 15
6900 0 15
6901 0 15
6912 0 18
6914 0 18
6916 0 18
6917 0 18
6922 0 18
6926 0 18
6928 0 18
6929 0 18
6932 0 18
6933 0 18
6942 0 18
6944 0 18
6946 0 18
6948 0 18
6949 0 18
6952 0 18
6954 0 18
6956 0 18
6957 0 18
6961 0 18
6963 0 18
6976 -8 18
6978 -7 18
6980 -6 18
6981 -6 18
6986 -8 -1
6990 -7 -1
6992 0 15
6993 0 15
6996 0 15
6997 6 4
7006 -6 -1
7008 0 15
7010 0 15
7012 0 15
7013 0 15
7016 -8 -1
7018 -7 -1
7020 -6 -1
7025 6 13
7027 5 13
7041 0 18
7043 0 18
7048 0 18
7049 5 4
7052 0 18
7053 6 4
7059 0 18
7064 0 18
7066 0 18
7068 0 18
7069 0 18
7073 0 18
7075 0 18
7081 6 13
7083 5 13
7169 0 18
7171 3 13
7176 0 18
7177 0 18
7180 0 18
7181 0 18
7187 0 18
7192 0 18
7194 0 18
7196 0 18
7197 0 18
7201 0 18
7203 0 18
7209 0 18
7211 3 13
7232 0 18
7233 0 18
7236 0 18
7237 0 18
7240 0 18
7242 0 18
7244 0 18
7245 0 18
7249 0 18
7251 0 18
7258 0 18
7262 0 18
7264 0 18
7265 0 18
7268 0 18
7269 0 18
7272 0 18
7273 5 7
7276 0 18
7277 6 7
7283 0 18
7299 0 18
7305 0 18
7307 0 18
7320 0 18
7321 0 18
7324 0 18
7325 0 18
7331 0 18
7339 0 18
7360 0 18
7362 0 18
7364 0 18
7365 0 18
7370 0 18
7374 0 18
7376 0 18
7377 0 18
7380 0 18
7381 0 18
7390 0 18
7392 0 18
7394 0 18
7396 0 18
7397 0 18
7400 0 18
7402 0 18
7404 0 18
7405 0 18
7409 0 18
7411 0 18
7425 0 18
7427 0 18
7432 0 18
7433 0 18
7436 0 18
7437 0 18
7443 0 18
7448 0 18
7450 0 18
7452 0 18
7453 0 18
7457 0 18
7459 0 18
7465 0 18
7467 0 18
7489 0 18
7491 3 13
7496 0 18
7497 5 4
7500 0 18
7501 6 4
7507 0 18
7512 0 18
7514 0 18
7516 0 18
7517 0 18
7521 0 18
7523 0 18
7529 6 13
7531 5 13
7563 0 18
7577 0 18
7579 0 18
8193 0 18
8195 0 18
8200 0 18
8201 0 18
8204 0 18
8205 0 18
8211 0 18
8216 0 18
8218 0 18
8220 0 18
8221 0 18
8225 0 18
8227 0 18
8233 0 18
8235 0 18
8256 0 18
8257 0 18
8260 0 18
8261 0 18
8264 0 18
8266 0 18
8268 0 18
8269 0 9
8273 0 18
8275 0 18
8282 0 18
8286 0 18
8288 0 18
8289 0 18
8292 0 18
8293 0 18
8296 0 18
8297 0 9
8300 0 18
8301 0 9
8307 0 18
8323 8 9
8329 0 18
8331 0 18
8344 0 18
8345 0 18
8348 0 18
8349 0 18
8355 8 9
8363 0 18
8384 0 18
8386 0 18
8388 0 18
8389 0 18
8394 0 18
8398 0 18
8400 0 18
8401 0 18
8404 0 18
8405 0 18
8414 0 18
8416 0 18
8418 0 18
8420 0 18
8421 0 18
8424 0 18
8426 0 18
8428 0 18
8429 0 9
8433 0 18
8435 0 18
8449 8 9
8451 7 9
8456 0 18
8457 0 18
8460 0 18
8461 0 18
8467 8 9
8472 0 18
8474 0 18
8476 0 18
8477 0 18
8481 8 9
8483 7 9
8489 0 18
8491 0 18
8513 0 18
8515 0 18
8520 0 18
8521 0 9
8524 0 18
8525 0 9
8531 0 18
8536 0 18
8538 0 18
8540 0 18
8541 0 9
8545 0 18
8547 0 18
8553 0 9
8555 0 9
8587 0 18
8601 0 18
8603 0 18
8704 0 18
8705 0 18
8708 0 18
8709 0 18
8712 0 18
8714 0 18
8716 0 18
8717 0 6
8721 0 18
8723 0 18
8730 0 18
8734 0 18
8736 0 18
8737 0 18
8740 0 18
8741 0 18
8744 0 18
8745 0 6
8748 0 18
8749 0 6
8755 0 18
8768 0 18
8770 0 18
8772 0 18
8773 0 3
8778 0 18
8782 0 18
8784 0 18
8785 0 18
8788 0 18
8789 0 18
8798 0 18
8800 0 18
8802 0 18
8804 0 18
8805 0 18
8808 0 0
8810 0 18
8812 0 18
8813 -8 -1
8817 0 18
8819 0 18
8833 0 18
8835 0 18
8840 0 18
8841 0 18
8844 0 18
8845 0 18
8851 0 18
8856 0 18
8858 0 18
8860 0 18
8861 0 18
8865 0 18
8867 0 18
8873 0 18
8875 0 18
8898 0 18
8902 0 18
8910 0 18
8912 0 18
8914 0 18
8916 0 18
8917 0 18
8930 0 13
8934 0 18
8938 0 18
8942 0 18
8944 0 18
8945 0 18
8948 0 18
8949 0 18
8960 0 18
8961 0 18
8964 0 18
8965 0 18
8968 0 18
8970 0 18
8972 0 18
8973 0 18
8977 0 18
8979 0 18
8986 0 13
8990 0 18
8992 0 18
8993 0 13
8996 0 10
8997 0 18
9000 0 18
9001 0 18
9004 0 18
9005 0 18
9011 0 18
9024 0 18
9025 0 3
9028 0 18
9029 0 3
9032 0 0
9034 0 18
9036 0 18
9037 -8 -1
9041 0 18
9043 0 18
9050 0 18
9054 0 18
9056 0 18
9057 0 18
9060 0 18
9061 0 18
9064 0 0
9065 -8 -1
9068 0 18
9069 -7 -1
9075 0 18
9091 0 18
9097 0 18
9099 0 18
9112 0 18
9113 0 18
9116 0 18
9117 0 18
9123 0 18
9131 0 18
9219 8 15
9225 8 15
9227 7 15
9240 8 15
9241 7 15
9244 6 15
9245 6 15
9251 8 6
9259 6 15
9281 0 18
9283 0 18
9288 0 18
9289 0 18
9292 0 18
9293 0 18
9299 0 18
9304 0 18
9306 0 18
9308 0 18
9309 0 18
9313 0 18
9315 0 18
9321 0 18
9323 0 18
9355 8 15
9369 8 15
9371 7 15
9408 0 18
9409 0 18
9412 0 18
9413 0 18
9416 0 18
9418 0 18
9420 0 18
9421 0 18
9425 0 18
9427 0 18
9434 0 18
9438 0 18
9440 0 18
9441 0 18
9444 0 10
9445 0 18
9448 0 18
9449 0 18
9452 0 18
9453 0 18
9459 0 18
9475 8 15
9481 8 15
9483 7 15
9496 8 15
9497 7 15
9500 6 15
9501 6 15
9515 6 15
9539 0 18
9545 0 18
9547 0 18
9560 0 18
9561 0 18
9564 0 18
9565 0 18
9571 0 18
9579 0 18
9627 6 15
9728 0 18
9730 0 18
9732 0 18
9733 0 18
9738 0 18
9742 0 18
9744 0 18
9745 0 18
9748 0 18
9749 0 18
9758 0 18
9760 0 18
9762 0 18
9764 0 18
9765 0 18
9768 0 18
9770 0 18
9772 0 18
9773 0 6
9777 0 18
9779 0 18
9794 0 18
9798 0 18
9806 0 18
9808 0 18
9810 0 18
9812 0 18
9813 0 18
9826 0 13
9830 0 18
9834 0 18
9838 0 18
9840 0 18
9841 0 18
9844 0 18
9845 0 18
9856 0 18
9857 0 18
9860 0 18
9861 0 18
9864 0 18
9866 0 18
9868 0 18
9869 0 18
9873 0 18
9875 0 18
9882 0 13
9886 0 18
9888 0 18
9889 0 13
9892 0 7
9893 0 18
9896 0 18
9897 0 18
9900 0 18
9901 0 18
9907 0 18
9926 0 18
9938 0 13
9942 0 18
9958 0 13
9966 0 18
9968 0 18
9970 0 18
9972 0 18
9973 0 18
9984 0 18
9986 0 15
9988 0 18
9989 0 18
9994 0 13
9998 0 18
10000 0 18
10001 0 13
10004 0 4
10005 0 18
10014 0 13
10016 0 13
10018 -5 18
10020 -6 -1
10021 0 13
10024 0 18
10026 0 18
10028 0 18
10029 0 18
10033 0 18
10035 0 18
10048 0 18
10050 0 18
10052 0 18
10053 0 3
10058 0 18
10062 0 18
10064 0 18
10065 0 18
10068 0 18
10069 0 18
10078 0 18
10080 0 18
10082 0 18
10084 0 18
10085 0 18
10088 0 0
10090 0 18
10092 0 18
10097 0 18
10099 0 18
10113 0 18
10115 0 18
10120 0 18
10121 0 18
10124 0 18
10125 0 18
10131 0 18
10136 0 18
10138 0 18
10140 0 18
10141 0 18
10145 0 18
10147 0 18
10153 0 18
10155 0 18
10241 8 15
10243 7 15
10248 8 15
10249 7 15
10252 6 15
10253 6 15
10259 8 6
10264 7 15
10266 6 15
10268 5 15
10269 5 15
10273 8 6
10275 7 6
10281 6 15
10283 5 15
10304 0 18
10305 0 18
10308 0 18
10309 0 18
10312 0 18
10314 0 18
10316 0 18
10317 0 18
10321 0 18
10323 0 18
10330 0 18
10334 0 18
10336 0 18
10337 0 18
10340 0 7
10341 0 18
10344 0 18
10345 0 18
10348 0 18
10349 0 18
10355 0 18
10371 8 15
10377 8 15
10379 7 15
10392 8 15
10393 7 15
10396 6 15
10397 6 15
10411 6 15
10432 0 18
10434 0 18
10436 0 18
10437 0 18
10442 0 18
10446 0 18
10448 0 18
10449 0 18
10452 0 4
10453 0 18
10462 0 13
10464 0 13
10466 -5 18
10468 -6 -1
10469 0 13
10472 0 18
10474 0 18
10476 0 18
10477 0 18
10481 0 18
10483 0 18
10497 8 15
10499 7 15
10504 8 15
10505 7 15
10508 6 15
10509 6 15
10520 7 15
10522 6 15
10524 -6 -1
10525 5 15
10537 6 15
10539 5 15
10561 0 18
10563 0 18
10568 0 18
10569 0 18
10572 0 18
10573 0 18
10579 0 18
10584 0 18
10586 0 18
10588 0 18
10589 0 18
10593 0 18
10595 0 18
10601 0 18
10603 0 18
10635 6 15
10649 6 15
10651 5 15
10753 0 18
10755 0 18
10760 0 18
10761 0 6
10764 0 18
10765 0 6
10771 0 18
10776 0 18
10778 0 18
10780 0 18
10781 0 6
10785 0 18
10787 0 18
10793 0 6
10795 0 6
10816 0 18
10817 0 3
10820 0 18
10821 0 3
10824 0 0
10826 0 18
10828 0 18
10829 -8 -1
10833 0 18
10835 0 18
